Code,Center Name,Purchase Date,Indent Date,No of Purchy,Qty in Qtls,
22,MARSANDA -I,02-12-2023,29-11-2023,1,22.77,
22,MARSANDA -I,02-12-2023,01-12-2023,8,235.03,
24,ADHAMALPUR,02-12-2023,29-11-2023,1,51.88,
24,ADHAMALPUR,02-12-2023,01-12-2023,4,153.15,
28,SHAHPUR,02-12-2023,28-11-2023,1,21.68,
28,SHAHPUR,02-12-2023,30-11-2023,1,54.45,
28,SHAHPUR,02-12-2023,01-12-2023,5,149.49,
33,NAINAPUR-III,02-12-2023,30-11-2023,2,96.43,
33,NAINAPUR-III,02-12-2023,01-12-2023,3,162.76,
34,AKATHI,02-12-2023,27-11-2023,1,52.17,
34,AKATHI,02-12-2023,28-11-2023,1,22.67,
34,AKATHI,02-12-2023,29-11-2023,4,148.89,
34,AKATHI,02-12-2023,30-11-2023,4,151.56,
34,AKATHI,02-12-2023,01-12-2023,4,199.58,
35,KHAJUHA BAZAR-I,02-12-2023,27-11-2023,1,51.88,
35,KHAJUHA BAZAR-I,02-12-2023,28-11-2023,3,63.95,
35,KHAJUHA BAZAR-I,02-12-2023,30-11-2023,7,181.76,
39,BIRSINGHPUR,02-12-2023,30-11-2023,8,423.12,
39,BIRSINGHPUR,02-12-2023,01-12-2023,2,106.12,
40,BETI SAHDEO,02-12-2023,29-11-2023,1,52.47,
40,BETI SAHDEO,02-12-2023,30-11-2023,2,104.34,
40,BETI SAHDEO,02-12-2023,01-12-2023,6,223.84,
41,KAIRATIPURVA -I,02-12-2023,29-11-2023,2,41.77,
41,KAIRATIPURVA -I,02-12-2023,30-11-2023,4,186.12,
43,KESHWAPUR KALAN,02-12-2023,29-11-2023,2,102.95,
43,KESHWAPUR KALAN,02-12-2023,30-11-2023,1,54.45,
43,KESHWAPUR KALAN,02-12-2023,01-12-2023,3,160.48,
48,SIKATIHA CHAPKAHA,02-12-2023,28-11-2023,6,129.1,
48,SIKATIHA CHAPKAHA,02-12-2023,29-11-2023,3,156.12,
48,SIKATIHA CHAPKAHA,02-12-2023,30-11-2023,1,53.26,
48,SIKATIHA CHAPKAHA,02-12-2023,01-12-2023,1,52.07,
50,MAHADEV /AMETHI - II,02-12-2023,27-11-2023,1,53.95,
50,MAHADEV /AMETHI - II,02-12-2023,28-11-2023,4,167.31,
50,MAHADEV /AMETHI - II,02-12-2023,29-11-2023,3,158.69,
50,MAHADEV /AMETHI - II,02-12-2023,30-11-2023,5,198.19,
50,MAHADEV /AMETHI - II,02-12-2023,01-12-2023,3,150.68,
52,RAIPURBELTUA/ISHANAG,02-12-2023,01-12-2023,6,222.55,
60,LAHBARI,02-12-2023,30-11-2023,4,216.11,
60,LAHBARI,02-12-2023,01-12-2023,6,200.66,
61,BHAUVAPUR KALAN,02-12-2023,01-12-2023,4,217.8,
62,LALJI PURVA,02-12-2023,29-11-2023,2,47.42,
62,LALJI PURVA,02-12-2023,30-11-2023,3,156.12,
62,LALJI PURVA,02-12-2023,01-12-2023,1,52.47,
63,MUKHLISPUR/SEMARIYA,02-12-2023,28-11-2023,5,229.88,
63,MUKHLISPUR/SEMARIYA,02-12-2023,29-11-2023,2,105.04,
63,MUKHLISPUR/SEMARIYA,02-12-2023,30-11-2023,1,51.68,
63,MUKHLISPUR/SEMARIYA,02-12-2023,01-12-2023,1,52.37,
65,DEVIPURVA,02-12-2023,28-11-2023,4,94.74,
65,DEVIPURVA,02-12-2023,29-11-2023,3,119.69,
65,DEVIPURVA,02-12-2023,30-11-2023,2,102.17,
65,DEVIPURVA,02-12-2023,01-12-2023,14,625.67,
71,KIRATIPURVA - III,02-12-2023,29-11-2023,1,50.98,
71,KIRATIPURVA - III,02-12-2023,01-12-2023,6,166.02,
73,BABURI,02-12-2023,27-11-2023,1,47.32,
73,BABURI,02-12-2023,28-11-2023,1,22.77,
73,BABURI,02-12-2023,29-11-2023,5,162.75,
73,BABURI,02-12-2023,30-11-2023,2,64.05,
73,BABURI,02-12-2023,01-12-2023,7,185.42,
78,AMETHI  V,02-12-2023,28-11-2023,2,97.71,
78,AMETHI  V,02-12-2023,30-11-2023,1,23.76,
78,AMETHI  V,02-12-2023,01-12-2023,2,106.52,
80,DHAURAHARA,02-12-2023,27-11-2023,3,67.42,
80,DHAURAHARA,02-12-2023,28-11-2023,3,130.98,
80,DHAURAHARA,02-12-2023,29-11-2023,4,93.05,
80,DHAURAHARA,02-12-2023,30-11-2023,12,415.58,
80,DHAURAHARA,02-12-2023,01-12-2023,7,208.5,
82,DHAURAHARA II,02-12-2023,27-11-2023,1,53.46,
82,DHAURAHARA II,02-12-2023,28-11-2023,2,107.51,
82,DHAURAHARA II,02-12-2023,29-11-2023,2,73.26,
82,DHAURAHARA II,02-12-2023,01-12-2023,2,45.64,
82,DHAURAHARA II,02-12-2023,02-12-2023,1,49.2,
83,KARHUHA,02-12-2023,29-11-2023,1,53.46,
83,KARHUHA,02-12-2023,30-11-2023,4,94.24,
83,KARHUHA,02-12-2023,01-12-2023,4,123.34,
86,JUNGLE MATERA,02-12-2023,29-11-2023,1,23.76,
86,JUNGLE MATERA,02-12-2023,30-11-2023,1,53.95,
86,JUNGLE MATERA,02-12-2023,01-12-2023,4,123.65,
87,PACHGHARA,02-12-2023,28-11-2023,1,54.45,
87,PACHGHARA,02-12-2023,29-11-2023,1,48.91,
87,PACHGHARA,02-12-2023,30-11-2023,4,118.1,
93,SHEKHPUR,02-12-2023,01-12-2023,5,173.74,
101,MANGAUDHIYA-II,02-12-2023,30-11-2023,1,53.46,
101,MANGAUDHIYA-II,02-12-2023,01-12-2023,3,160.58,
104,GOORH - II,02-12-2023,28-11-2023,2,46.52,
104,GOORH - II,02-12-2023,29-11-2023,5,176.02,
104,GOORH - II,02-12-2023,30-11-2023,4,116.02,
104,GOORH - II,02-12-2023,01-12-2023,6,187.2,
107,JALIMNAGAR,02-12-2023,30-11-2023,13,476.18,
107,JALIMNAGAR,02-12-2023,01-12-2023,8,223.74,
108,RUDRAPUR,02-12-2023,27-11-2023,4,90.58,
108,RUDRAPUR,02-12-2023,28-11-2023,6,131.87,
108,RUDRAPUR,02-12-2023,29-11-2023,4,180.18,
108,RUDRAPUR,02-12-2023,30-11-2023,1,22.47,
110,MARSANDA -II,02-12-2023,30-11-2023,1,23.26,
110,MARSANDA -II,02-12-2023,01-12-2023,5,178.28,
111,DURGAPUR PADARI,02-12-2023,27-11-2023,4,172.95,
111,DURGAPUR PADARI,02-12-2023,28-11-2023,4,150.58,
111,DURGAPUR PADARI,02-12-2023,29-11-2023,2,46.33,
111,DURGAPUR PADARI,02-12-2023,30-11-2023,2,101.77,
113,MISHIRGAON,02-12-2023,28-11-2023,2,46.92,
113,MISHIRGAON,02-12-2023,29-11-2023,4,182.05,
113,MISHIRGAON,02-12-2023,30-11-2023,1,53.26,
113,MISHIRGAON,02-12-2023,01-12-2023,3,159.78,
115,MANGAUDHIYA-I,02-12-2023,29-11-2023,4,121.27,
115,MANGAUDHIYA-I,02-12-2023,30-11-2023,2,106.72,
115,MANGAUDHIYA-I,02-12-2023,01-12-2023,4,179.08,
116,MANGAUDHIYA-III  RAJ,02-12-2023,27-11-2023,2,102.86,
116,MANGAUDHIYA-III  RAJ,02-12-2023,28-11-2023,4,182.45,
116,MANGAUDHIYA-III  RAJ,02-12-2023,29-11-2023,2,105.34,
116,MANGAUDHIYA-III  RAJ,02-12-2023,30-11-2023,3,158.8,
116,MANGAUDHIYA-III  RAJ,02-12-2023,01-12-2023,1,53.16,
118,RAM NAGAR BAGAHA,02-12-2023,27-11-2023,1,20,
118,RAM NAGAR BAGAHA,02-12-2023,28-11-2023,1,21.98,
118,RAM NAGAR BAGAHA,02-12-2023,29-11-2023,5,173.35,
118,RAM NAGAR BAGAHA,02-12-2023,30-11-2023,3,67.31,
118,RAM NAGAR BAGAHA,02-12-2023,01-12-2023,3,97.22,
119,KABIRAHA,02-12-2023,28-11-2023,3,68.11,
119,KABIRAHA,02-12-2023,29-11-2023,2,45.34,
119,KABIRAHA,02-12-2023,30-11-2023,1,51.78,
119,KABIRAHA,02-12-2023,01-12-2023,4,90.78,
120,TIKOUNA,02-12-2023,29-11-2023,1,22.77,
120,TIKOUNA,02-12-2023,30-11-2023,1,22.77,
120,TIKOUNA,02-12-2023,01-12-2023,5,143.65,
121,KHAJUHABAZAR III,02-12-2023,28-11-2023,1,42.87,
121,KHAJUHABAZAR III,02-12-2023,30-11-2023,5,153.74,
122,CHAKDHA,02-12-2023,01-12-2023,3,150.47,
123,NAINAPUR II,02-12-2023,27-11-2023,1,23.76,
123,NAINAPUR II,02-12-2023,29-11-2023,1,23.76,
123,NAINAPUR II,02-12-2023,30-11-2023,1,23.76,
123,NAINAPUR II,02-12-2023,01-12-2023,8,345.21,
124,NAINAPUR I,02-12-2023,27-11-2023,2,46.23,
124,NAINAPUR I,02-12-2023,28-11-2023,1,54.25,
124,NAINAPUR I,02-12-2023,29-11-2023,3,129.19,
124,NAINAPUR I,02-12-2023,30-11-2023,4,151.96,
124,NAINAPUR I,02-12-2023,01-12-2023,1,51.68,
125,PADARI,02-12-2023,28-11-2023,1,22.77,
125,PADARI,02-12-2023,29-11-2023,1,22.77,
125,PADARI,02-12-2023,30-11-2023,4,90.48,
125,PADARI,02-12-2023,01-12-2023,4,150.38,
126,BELHAURA,02-12-2023,29-11-2023,2,45.44,
126,BELHAURA,02-12-2023,30-11-2023,4,117.8,
126,BELHAURA,02-12-2023,01-12-2023,1,51.97,
128,JHALA N II,02-12-2023,27-11-2023,1,22.27,
128,JHALA N II,02-12-2023,28-11-2023,2,104.25,
128,JHALA N II,02-12-2023,29-11-2023,5,256.12,
128,JHALA N II,02-12-2023,30-11-2023,6,257.49,
128,JHALA N II,02-12-2023,01-12-2023,5,257.21,
131,GANJ,02-12-2023,30-11-2023,1,22.77,
131,GANJ,02-12-2023,01-12-2023,6,259.67,
140,AMRITPUR,02-12-2023,28-11-2023,1,52.47,
140,AMRITPUR,02-12-2023,30-11-2023,1,51.48,
140,AMRITPUR,02-12-2023,01-12-2023,3,125.63,
142,URRA BAZAR,02-12-2023,29-11-2023,11,267.19,
142,URRA BAZAR,02-12-2023,30-11-2023,3,121.37,
143,DHARAMPUR SEMRI,02-12-2023,29-11-2023,1,22.77,
143,DHARAMPUR SEMRI,02-12-2023,30-11-2023,3,68.41,
143,DHARAMPUR SEMRI,02-12-2023,01-12-2023,4,147.02,
144,KATHOUTIYA ,02-12-2023,30-11-2023,1,48.11,
144,KATHOUTIYA ,02-12-2023,01-12-2023,5,165.33,
171,MATHIYA PURWA,02-12-2023,30-11-2023,3,95.93,
171,MATHIYA PURWA,02-12-2023,01-12-2023,9,355.21,
178,CHAHMALPUR (LMP),02-12-2023,29-11-2023,1,53.46,
178,CHAHMALPUR (LMP),02-12-2023,30-11-2023,4,114.93,
178,CHAHMALPUR (LMP),02-12-2023,01-12-2023,8,335.61,
231,BELWA PURWA,02-12-2023,29-11-2023,3,66.13,
231,BELWA PURWA,02-12-2023,30-11-2023,1,22.97,
231,BELWA PURWA,02-12-2023,01-12-2023,4,91.97,
238,MAJHRAPURAB,02-12-2023,29-11-2023,2,97.32,
238,MAJHRAPURAB,02-12-2023,30-11-2023,5,188,
238,MAJHRAPURAB,02-12-2023,01-12-2023,4,225.52,
238,MAJHRAPURAB,02-12-2023,02-12-2023,3,61.18,
241,BELAWA II,02-12-2023,29-11-2023,1,23.26,
241,BELAWA II,02-12-2023,30-11-2023,1,49.5,
241,BELAWA II,02-12-2023,01-12-2023,6,196.1,
247,NARENDRA NAGAR BELI ,02-12-2023,29-11-2023,6,219.88,
247,NARENDRA NAGAR BELI ,02-12-2023,30-11-2023,1,51.48,
249,BOKARIYA,02-12-2023,27-11-2023,1,53.56,
249,BOKARIYA,02-12-2023,28-11-2023,1,23.46,
249,BOKARIYA,02-12-2023,29-11-2023,2,106.32,
249,BOKARIYA,02-12-2023,30-11-2023,4,183.85,
249,BOKARIYA,02-12-2023,01-12-2023,1,52.57,
253,DANDOORI,02-12-2023,28-11-2023,1,54.35,
253,DANDOORI,02-12-2023,29-11-2023,1,22.77,
253,DANDOORI,02-12-2023,30-11-2023,1,54.35,
253,DANDOORI,02-12-2023,01-12-2023,4,124.64,
453,NAKHA-III,02-12-2023,30-11-2023,3,63.45,
453,NAKHA-III,02-12-2023,01-12-2023,6,163.84,
801,SAKETHU,02-12-2023,27-11-2023,1,22.77,
801,SAKETHU,02-12-2023,28-11-2023,4,90.88,
801,SAKETHU,02-12-2023,29-11-2023,1,53.26,
801,SAKETHU,02-12-2023,30-11-2023,6,167.01,
801,SAKETHU,02-12-2023,01-12-2023,8,242.55,
801,SAKETHU,02-12-2023,02-12-2023,1,21.98,
802,NAKAHA,02-12-2023,30-11-2023,8,209.68,
802,NAKAHA,02-12-2023,01-12-2023,6,193.94,
803,KATKUSMA,02-12-2023,29-11-2023,1,22.77,
803,KATKUSMA,02-12-2023,30-11-2023,1,21.48,
803,KATKUSMA,02-12-2023,01-12-2023,8,206.51,
804,SAHJANI ,02-12-2023,29-11-2023,2,45.54,
804,SAHJANI ,02-12-2023,30-11-2023,2,43.96,
804,SAHJANI ,02-12-2023,01-12-2023,4,90.09,
12,BASANTAPUR/DHAURAHRA,03-12-2023,29-11-2023,1,22.57,
12,BASANTAPUR/DHAURAHRA,03-12-2023,30-11-2023,1,47.92,
12,BASANTAPUR/DHAURAHRA,03-12-2023,03-12-2023,4,214.93,
13,SISAIYA -I,03-12-2023,29-11-2023,2,104.34,
13,SISAIYA -I,03-12-2023,01-12-2023,1,40.69,
15,ISSANAGAR - I,03-12-2023,28-11-2023,1,53.46,
15,ISSANAGAR - I,03-12-2023,29-11-2023,3,99.59,
15,ISSANAGAR - I,03-12-2023,30-11-2023,2,44.55,
15,ISSANAGAR - I,03-12-2023,01-12-2023,2,75.83,
15,ISSANAGAR - I,03-12-2023,03-12-2023,5,207.79,
22,MARSANDA -I,03-12-2023,28-11-2023,1,22.77,
22,MARSANDA -I,03-12-2023,01-12-2023,3,98.1,
22,MARSANDA -I,03-12-2023,03-12-2023,8,275.22,
35,KHAJUHA BAZAR-I,03-12-2023,29-11-2023,5,112.95,
35,KHAJUHA BAZAR-I,03-12-2023,30-11-2023,1,22.57,
35,KHAJUHA BAZAR-I,03-12-2023,01-12-2023,5,161.16,
35,KHAJUHA BAZAR-I,03-12-2023,03-12-2023,2,71.77,
85,BELWA PASURA,03-12-2023,30-11-2023,1,54.35,
85,BELWA PASURA,03-12-2023,01-12-2023,2,108.7,
85,BELWA PASURA,03-12-2023,03-12-2023,1,22.77,
92,MURI,03-12-2023,29-11-2023,1,50.98,
92,MURI,03-12-2023,30-11-2023,1,53.66,
92,MURI,03-12-2023,03-12-2023,6,224.33,
103,GOORH -I,03-12-2023,01-12-2023,1,22.08,
103,GOORH -I,03-12-2023,02-12-2023,6,133.84,
103,GOORH -I,03-12-2023,03-12-2023,10,251.46,
104,GOORH - II,03-12-2023,29-11-2023,2,72.77,
104,GOORH - II,03-12-2023,30-11-2023,2,46.63,
104,GOORH - II,03-12-2023,01-12-2023,1,23.26,
104,GOORH - II,03-12-2023,03-12-2023,2,104.14,
106,BELTUA,03-12-2023,29-11-2023,2,74.74,
106,BELTUA,03-12-2023,01-12-2023,4,152.26,
106,BELTUA,03-12-2023,03-12-2023,3,160.97,
110,MARSANDA -II,03-12-2023,30-11-2023,2,45.54,
110,MARSANDA -II,03-12-2023,03-12-2023,10,289.08,
130,ISSANAGAR - III,03-12-2023,28-11-2023,2,45.14,
130,ISSANAGAR - III,03-12-2023,30-11-2023,3,67.02,
130,ISSANAGAR - III,03-12-2023,01-12-2023,3,98.1,
130,ISSANAGAR - III,03-12-2023,03-12-2023,1,53.46,
132,RATANGANJ I,03-12-2023,01-12-2023,2,45.44,
132,RATANGANJ I,03-12-2023,03-12-2023,5,175.03,
133,RATANGANJ II,03-12-2023,30-11-2023,1,54.45,
133,RATANGANJ II,03-12-2023,01-12-2023,3,132.36,
133,RATANGANJ II,03-12-2023,03-12-2023,3,163.15,
134,RATANGANJ III,03-12-2023,01-12-2023,3,129.49,
134,RATANGANJ III,03-12-2023,03-12-2023,1,54.35,
141,HARKHAPUR,03-12-2023,29-11-2023,1,49.4,
141,HARKHAPUR,03-12-2023,30-11-2023,1,50.59,
141,HARKHAPUR,03-12-2023,03-12-2023,2,101.58,
178,CHAHMALPUR (LMP),03-12-2023,29-11-2023,1,22.77,
178,CHAHMALPUR (LMP),03-12-2023,30-11-2023,3,99,
178,CHAHMALPUR (LMP),03-12-2023,01-12-2023,4,90.78,
178,CHAHMALPUR (LMP),03-12-2023,02-12-2023,1,22.77,
178,CHAHMALPUR (LMP),03-12-2023,03-12-2023,12,273.24,
238,MAJHRAPURAB,03-12-2023,01-12-2023,1,74.25,
238,MAJHRAPURAB,03-12-2023,03-12-2023,5,216.81,
453,NAKHA-III,03-12-2023,29-11-2023,2,45.44,
453,NAKHA-III,03-12-2023,30-11-2023,3,98.41,
453,NAKHA-III,03-12-2023,01-12-2023,4,141.77,
453,NAKHA-III,03-12-2023,03-12-2023,11,276.31,
804,SAHJANI ,03-12-2023,01-12-2023,5,110.98,
804,SAHJANI ,03-12-2023,03-12-2023,9,235.92,
1,GATE,04-12-2023,28-11-2023,55,3363.78,
1,GATE,04-12-2023,29-11-2023,72,4825.69,
1,GATE,04-12-2023,30-11-2023,103,7191.81,
1,GATE,04-12-2023,01-12-2023,121,7866.14,
1,GATE,04-12-2023,02-12-2023,3,66.23,
1,GATE,04-12-2023,03-12-2023,46,1370.24,
1,GATE,04-12-2023,04-12-2023,43,2131.41,
11,AMETHI-I,04-12-2023,29-11-2023,1,23.76,
11,AMETHI-I,04-12-2023,01-12-2023,3,71.28,
11,AMETHI-I,04-12-2023,04-12-2023,4,154.44,
122,CHAKDHA,04-12-2023,30-11-2023,3,68.21,
122,CHAKDHA,04-12-2023,04-12-2023,1,22.67,
453,NAKHA-III,04-12-2023,01-12-2023,1,52.47,
453,NAKHA-III,04-12-2023,03-12-2023,3,97.71,
453,NAKHA-III,04-12-2023,04-12-2023,3,67.52,
1,GATE,05-12-2023,29-11-2023,47,3221.25,
1,GATE,05-12-2023,30-11-2023,81,5730.79,
1,GATE,05-12-2023,01-12-2023,125,8587.2,
1,GATE,05-12-2023,02-12-2023,4,297.89,
1,GATE,05-12-2023,03-12-2023,180,10214.41,
1,GATE,05-12-2023,04-12-2023,159,9050.77,
1,GATE,05-12-2023,05-12-2023,35,1988.79,
7,BILAULI,05-12-2023,29-11-2023,1,51.97,
7,BILAULI,05-12-2023,30-11-2023,1,22.47,
7,BILAULI,05-12-2023,01-12-2023,6,194.33,
7,BILAULI,05-12-2023,03-12-2023,2,105.43,
8,CHAKLAKHIPUR - III N,05-12-2023,30-11-2023,1,22.57,
8,CHAKLAKHIPUR - III N,05-12-2023,01-12-2023,2,45.34,
8,CHAKLAKHIPUR - III N,05-12-2023,03-12-2023,7,251.65,
9,TAPARPURWA,05-12-2023,30-11-2023,2,45.44,
9,TAPARPURWA,05-12-2023,01-12-2023,2,97.81,
9,TAPARPURWA,05-12-2023,03-12-2023,7,301.75,
9,TAPARPURWA,05-12-2023,04-12-2023,1,22.77,
11,AMETHI-I,05-12-2023,01-12-2023,1,23.66,
11,AMETHI-I,05-12-2023,04-12-2023,7,226.71,
11,AMETHI-I,05-12-2023,05-12-2023,1,22.47,
12,BASANTAPUR/DHAURAHRA,05-12-2023,01-12-2023,1,54.45,
12,BASANTAPUR/DHAURAHRA,05-12-2023,03-12-2023,10,359.66,
12,BASANTAPUR/DHAURAHRA,05-12-2023,04-12-2023,1,23.76,
13,SISAIYA -I,05-12-2023,30-11-2023,1,52.47,
13,SISAIYA -I,05-12-2023,01-12-2023,2,103.95,
13,SISAIYA -I,05-12-2023,03-12-2023,10,284.23,
13,SISAIYA -I,05-12-2023,04-12-2023,3,126.91,
14,BEHNANPURWA,05-12-2023,01-12-2023,1,54.05,
14,BEHNANPURWA,05-12-2023,03-12-2023,7,379.56,
14,BEHNANPURWA,05-12-2023,04-12-2023,6,295.21,
15,ISSANAGAR - I,05-12-2023,29-11-2023,1,22.37,
15,ISSANAGAR - I,05-12-2023,30-11-2023,8,272.63,
15,ISSANAGAR - I,05-12-2023,01-12-2023,5,113.05,
15,ISSANAGAR - I,05-12-2023,03-12-2023,2,75.83,
15,ISSANAGAR - I,05-12-2023,04-12-2023,3,68.11,
15,ISSANAGAR - I,05-12-2023,05-12-2023,1,53.46,
16,KATAULI,05-12-2023,30-11-2023,5,113.25,
16,KATAULI,05-12-2023,01-12-2023,4,176.22,
16,KATAULI,05-12-2023,03-12-2023,1,22.67,
17,SEMARIA- I,05-12-2023,29-11-2023,3,69.49,
17,SEMARIA- I,05-12-2023,30-11-2023,6,135.52,
17,SEMARIA- I,05-12-2023,01-12-2023,4,180.77,
17,SEMARIA- I,05-12-2023,03-12-2023,5,173.25,
17,SEMARIA- I,05-12-2023,04-12-2023,2,45.44,
18,KIRATIPURVA -IV,05-12-2023,30-11-2023,3,97.41,
18,KIRATIPURVA -IV,05-12-2023,01-12-2023,5,172.46,
18,KIRATIPURVA -IV,05-12-2023,03-12-2023,6,164.34,
18,KIRATIPURVA -IV,05-12-2023,04-12-2023,4,87.61,
19,HAUKANA MATERA,05-12-2023,29-11-2023,2,94.15,
19,HAUKANA MATERA,05-12-2023,01-12-2023,2,47.22,
19,HAUKANA MATERA,05-12-2023,04-12-2023,1,23.66,
19,HAUKANA MATERA,05-12-2023,05-12-2023,2,47.22,
20,LAUKAHI,05-12-2023,29-11-2023,1,22.77,
20,LAUKAHI,05-12-2023,01-12-2023,2,45.74,
20,LAUKAHI,05-12-2023,03-12-2023,8,335.1,
20,LAUKAHI,05-12-2023,04-12-2023,2,105.73,
21,CHAKLAKHIPUR- I,05-12-2023,01-12-2023,5,112.46,
21,CHAKLAKHIPUR- I,05-12-2023,04-12-2023,3,160.28,
24,ADHAMALPUR,05-12-2023,30-11-2023,1,22.77,
24,ADHAMALPUR,05-12-2023,01-12-2023,3,98.8,
24,ADHAMALPUR,05-12-2023,03-12-2023,2,76.13,
24,ADHAMALPUR,05-12-2023,04-12-2023,6,197.5,
28,SHAHPUR,05-12-2023,01-12-2023,3,101.27,
28,SHAHPUR,05-12-2023,04-12-2023,9,366.09,
29,AMETHI -II/PAHADIYAP,05-12-2023,29-11-2023,1,23.76,
29,AMETHI -II/PAHADIYAP,05-12-2023,30-11-2023,2,73.26,
29,AMETHI -II/PAHADIYAP,05-12-2023,01-12-2023,3,93.55,
29,AMETHI -II/PAHADIYAP,05-12-2023,03-12-2023,2,77.71,
29,AMETHI -II/PAHADIYAP,05-12-2023,04-12-2023,1,54.15,
30,SISAIYA-II/SUJAIKUND,05-12-2023,29-11-2023,4,85.73,
30,SISAIYA-II/SUJAIKUND,05-12-2023,30-11-2023,1,21.58,
30,SISAIYA-II/SUJAIKUND,05-12-2023,01-12-2023,3,68.8,
30,SISAIYA-II/SUJAIKUND,05-12-2023,03-12-2023,6,324.22,
30,SISAIYA-II/SUJAIKUND,05-12-2023,04-12-2023,4,216.02,
33,NAINAPUR-III,05-12-2023,01-12-2023,2,92.57,
33,NAINAPUR-III,05-12-2023,03-12-2023,6,278.58,
33,NAINAPUR-III,05-12-2023,04-12-2023,6,297,
34,AKATHI,05-12-2023,03-12-2023,4,178.79,
34,AKATHI,05-12-2023,04-12-2023,4,178.79,
35,KHAJUHA BAZAR-I,05-12-2023,29-11-2023,2,45.04,
35,KHAJUHA BAZAR-I,05-12-2023,30-11-2023,2,75.04,
35,KHAJUHA BAZAR-I,05-12-2023,01-12-2023,3,97.22,
35,KHAJUHA BAZAR-I,05-12-2023,03-12-2023,6,183.14,
35,KHAJUHA BAZAR-I,05-12-2023,04-12-2023,7,182.55,
35,KHAJUHA BAZAR-I,05-12-2023,05-12-2023,1,22.67,
39,BIRSINGHPUR,05-12-2023,01-12-2023,14,715.86,
39,BIRSINGHPUR,05-12-2023,03-12-2023,2,45.34,
40,BETI SAHDEO,05-12-2023,30-11-2023,3,158.6,
40,BETI SAHDEO,05-12-2023,01-12-2023,4,151.57,
40,BETI SAHDEO,05-12-2023,03-12-2023,8,212.74,
40,BETI SAHDEO,05-12-2023,04-12-2023,3,159.28,
41,KAIRATIPURVA -I,05-12-2023,29-11-2023,1,23.17,
41,KAIRATIPURVA -I,05-12-2023,01-12-2023,2,77.12,
41,KAIRATIPURVA -I,05-12-2023,03-12-2023,3,98.31,
41,KAIRATIPURVA -I,05-12-2023,04-12-2023,1,54.35,
41,KAIRATIPURVA -I,05-12-2023,05-12-2023,1,22.27,
43,KESHWAPUR KALAN,05-12-2023,01-12-2023,1,23.76,
43,KESHWAPUR KALAN,05-12-2023,03-12-2023,4,208,
43,KESHWAPUR KALAN,05-12-2023,04-12-2023,2,76.33,
45,HARDI,05-12-2023,30-11-2023,1,23.76,
45,HARDI,05-12-2023,01-12-2023,6,168.3,
45,HARDI,05-12-2023,03-12-2023,3,97.62,
45,HARDI,05-12-2023,04-12-2023,2,108.9,
47,MILIK / KHAJUHABAZAR,05-12-2023,29-11-2023,3,105.63,
47,MILIK / KHAJUHABAZAR,05-12-2023,01-12-2023,4,109.39,
47,MILIK / KHAJUHABAZAR,05-12-2023,03-12-2023,2,44.75,
47,MILIK / KHAJUHABAZAR,05-12-2023,05-12-2023,1,22.97,
48,SIKATIHA CHAPKAHA,05-12-2023,30-11-2023,9,387.18,
48,SIKATIHA CHAPKAHA,05-12-2023,01-12-2023,3,159.98,
48,SIKATIHA CHAPKAHA,05-12-2023,03-12-2023,3,100.48,
48,SIKATIHA CHAPKAHA,05-12-2023,04-12-2023,3,100.38,
50,MAHADEV /AMETHI - II,05-12-2023,29-11-2023,1,23.76,
50,MAHADEV /AMETHI - II,05-12-2023,30-11-2023,4,207.81,
50,MAHADEV /AMETHI - II,05-12-2023,01-12-2023,3,117.81,
50,MAHADEV /AMETHI - II,05-12-2023,03-12-2023,6,215.33,
50,MAHADEV /AMETHI - II,05-12-2023,05-12-2023,2,88.8,
52,RAIPURBELTUA/ISHANAG,05-12-2023,01-12-2023,1,15.64,
52,RAIPURBELTUA/ISHANAG,05-12-2023,03-12-2023,13,506.07,
52,RAIPURBELTUA/ISHANAG,05-12-2023,04-12-2023,3,127.9,
60,LAHBARI,05-12-2023,01-12-2023,5,177.9,
60,LAHBARI,05-12-2023,03-12-2023,7,193.73,
60,LAHBARI,05-12-2023,04-12-2023,4,154.93,
61,BHAUVAPUR KALAN,05-12-2023,01-12-2023,5,178.2,
61,BHAUVAPUR KALAN,05-12-2023,03-12-2023,9,458.16,
61,BHAUVAPUR KALAN,05-12-2023,04-12-2023,5,210.47,
62,LALJI PURVA,05-12-2023,01-12-2023,5,202.06,
62,LALJI PURVA,05-12-2023,03-12-2023,7,305.21,
62,LALJI PURVA,05-12-2023,04-12-2023,5,168.7,
63,MUKHLISPUR/SEMARIYA,05-12-2023,29-11-2023,6,284.12,
63,MUKHLISPUR/SEMARIYA,05-12-2023,01-12-2023,11,544.88,
63,MUKHLISPUR/SEMARIYA,05-12-2023,03-12-2023,1,50.69,
63,MUKHLISPUR/SEMARIYA,05-12-2023,05-12-2023,1,22.37,
65,DEVIPURVA,05-12-2023,01-12-2023,2,102.96,
65,DEVIPURVA,05-12-2023,03-12-2023,12,611.42,
65,DEVIPURVA,05-12-2023,04-12-2023,8,403.71,
71,KIRATIPURVA - III,05-12-2023,01-12-2023,1,52.27,
71,KIRATIPURVA - III,05-12-2023,03-12-2023,7,308.59,
71,KIRATIPURVA - III,05-12-2023,04-12-2023,2,46.43,
73,BABURI,05-12-2023,29-11-2023,1,19.5,
73,BABURI,05-12-2023,30-11-2023,5,108.5,
